energy,xs
974000,2.7556619458036516e-41
975000,2.76132399223401e-41
976000,2.766991848871164e-41
977000,2.772665515715114e-41
978000,2.7783449927658596e-41
979000,2.7840302800233997e-41
980000,2.7897213774877347e-41
981000,2.795418285158864e-41
982000,2.80112100303679e-41
983000,2.8068295311215085e-41
984000,2.81254386941302e-41
985000,2.818264017911327e-41
986000,2.8239899766164263e-41
987000,2.829721745528319e-41
988000,2.835459324647003e-41
989000,2.8412027139724813e-41
990000,2.8469519135047515e-41
991000,2.852706923243814e-41
992000,2.8584677431896685e-41
993000,2.864234373342314e-41
994000,2.8700068137017507e-41
995000,2.875785064267979e-41
996000,2.881569125040999e-41
997000,2.8873589960208083e-41
998000,2.8931546772074086e-41
999000,2.8989561686007977e-41
1000000,2.9047634702009776e-41
1001000,2.910576582007947e-41
1002000,2.9163955040217074e-41
1003000,2.922220236242254e-41
1004000,2.9280507786695917e-41
1005000,2.9338871313037176e-41
1006000,2.9397292941446317e-41
1007000,2.945577267192335e-41
1008000,2.951431050446824e-41
1009000,2.957290643908102e-41
1010000,2.9631560475761683e-41
1011000,2.9690272614510217e-41
1012000,2.9749042855326614e-41
1013000,2.9807871198210893e-41
1014000,2.9866757643163024e-41
1015000,2.9925702190183023e-41
1016000,2.9984704839270884e-41
1017000,3.00437655904266e-41
1018000,3.0102884443650183e-41
1019000,3.0162061398941626e-41
1020000,3.022129645630091e-41
1021000,3.028058961572805e-41
1022000,3.0339940877223037e-41
1023000,3.039935024078587e-41
1024000,3.0458817706416545e-41
1025000,3.051834327411506e-41
1026000,3.0577926943881427e-41
1027000,3.0637568715715615e-41
1028000,3.069726858961766e-41
1029000,3.075702656558753e-41
1030000,3.0816842643625237e-41
1031000,3.087671682373076e-41
1032000,3.093664910590412e-41
1033000,3.09966394901453e-41
1034000,3.105668797645432e-41
1035000,3.1116794564831145e-41
1036000,3.117695925527579e-41
1037000,3.123718204778827e-41
1038000,3.129746294236855e-41
1039000,3.135780193901664e-41
1040000,3.141819903773254e-41
1041000,3.147865423851627e-41
1042000,3.1539167541367787e-41
1043000,3.159973894628712e-41
1044000,3.166036845327425e-41
1045000,3.17210560623292e-41
1046000,3.178180177345193e-41
1047000,3.184260558664246e-41
1048000,3.1903467501900794e-41
1049000,3.196438751922693e-41
1050000,3.2025365638620833e-41
1051000,3.2086401860082544e-41
1052000,3.2147496183612056e-41
1053000,3.220864860920933e-41
1054000,3.226985913687441e-41
1055000,3.233112776660726e-41
1056000,3.239245449840789e-41
1057000,3.245383933227631e-41
1058000,3.2515282268212484e-41
1059000,3.257678330621646e-41
1060000,3.26383424462882e-41
1061000,3.269995968842772e-41
1062000,3.2761635032635006e-41
1063000,3.282336847891005e-41
1064000,3.2885160027252875e-41
1065000,3.2947009677663455e-41
1066000,3.3008917430141806e-41
1067000,3.307088328468792e-41
1068000,3.3132907241301783e-41
1069000,3.3194989299983415e-41
1070000,3.32571294607328e-41
1071000,3.3319327723549944e-41
1072000,3.3381584088434846e-41
1073000,3.3443898555387484e-41
1074000,3.3506271124407876e-41
1075000,3.356870179549603e-41
1076000,3.363119056865191e-41
1077000,3.3693737443875545e-41
1078000,3.375634242116693e-41
1079000,3.3819005500526036e-41
1080000,3.3881726681952904e-41
1081000,3.3944505965447506e-41
1082000,3.4007343351009834e-41
1083000,3.4070238838639896e-41
1084000,3.4133192428337714e-41
1085000,3.419620412010324e-41
1086000,3.425927391393651e-41
1087000,3.43224018098375e-41
1088000,3.438558780780622e-41
1089000,3.4448831907842667e-41
1090000,3.451213410994683e-41
1091000,3.457549441411873e-41
1092000,3.463891282035835e-41
1093000,3.4702389328665677e-41
1094000,3.4765923939040726e-41
1095000,3.4829516651483494e-41
1096000,3.4893167465993977e-41
1097000,3.495687638257216e-41
1098000,3.5020643401218066e-41
1099000,3.508446852193169e-41
1100000,3.5148351744713013e-41
1101000,3.521229306956205e-41
1102000,3.527629249647879e-41
1103000,3.5340350025463235e-41
1104000,3.540446565651538e-41
1105000,3.5468639389635224e-41
1106000,3.5532871224822765e-41
1107000,3.5597161162078015e-41
1108000,3.5661509201400955e-41
1109000,3.57259153427916e-41
1110000,3.5790379586249936e-41
1111000,3.585490193177595e-41
1112000,3.5919482379369667e-41
1113000,3.598412092903108e-41
1114000,3.604881758076017e-41
1115000,3.6113572334556953e-41
1116000,3.6178385190421424e-41
1117000,3.624325614835357e-41
1118000,3.6308185208353413e-41
1119000,3.637317237042093e-41
1120000,3.6438217634556123e-41
1121000,3.650332100075901e-41
1122000,3.656848246902955e-41
1123000,3.663370203936778e-41
1124000,3.6698979711773677e-41
1125000,3.6764315486247267e-41
1126000,3.682970936278852e-41
1127000,3.689516134139744e-41
1128000,3.696067142207404e-41
1129000,3.702623960481829e-41
1130000,3.7091865889630213e-41
1131000,3.715755027650981e-41
1132000,3.722329276545707e-41
1133000,3.728909335647198e-41
1134000,3.735495204955457e-41
1135000,3.742086884470481e-41
1136000,3.7486843741922706e-41
1137000,3.755287674120827e-41
1138000,3.761896784256149e-41
1139000,3.7685117045982354e-41
1140000,3.775132435147088e-41
1141000,3.7817589759027067e-41
1142000,3.788391326865089e-41
1143000,3.795029488034236e-41
1144000,3.801673459410151e-41
1145000,3.8083232409928287e-41
1146000,3.814978832782271e-41
1147000,3.821640234778478e-41
1148000,3.828307446981449e-41
1149000,3.834980469391186e-41
1150000,3.8416593020076847e-41
1151000,3.848343944830949e-41
1152000,3.855034397860977e-41
1153000,3.8617306610977693e-41
1154000,3.868432734541325e-41
1155000,3.8751406181916454e-41
1156000,3.8818543120487286e-41
1157000,3.8885738161125736e-41
1158000,3.8952991303831834e-41
1159000,3.9020302548605554e-41
1160000,3.908767189544692e-41
1161000,3.9155099344355905e-41
1162000,3.9222584895332514e-41
1163000,3.929012854837675e-41
1164000,3.935773030348863e-41
1165000,3.9425390160668114e-41
1166000,3.9493108119915234e-41
1167000,3.956088418122997e-41
1168000,3.9628718344612333e-41
1169000,3.9696610610062306e-41
1170000,3.9764560977579907e-41
1171000,3.9832569447165125e-41
1172000,3.990063601881796e-41
1173000,3.996876069253841e-41
1174000,4.0036943468326487e-41
1175000,4.010518434618215e-41
1176000,4.0173483326105457e-41
1177000,4.024184040809634e-41
1178000,4.0310255592154867e-41
1179000,4.0378728878280996e-41
1180000,4.044726026647473e-41
1181000,4.0515849756736055e-41
1182000,4.0584497349065016e-41
1183000,4.0653203043461565e-41
1184000,4.0721966839925715e-41
1185000,4.0790788738457483e-41
1186000,4.085966873905685e-41
1187000,4.092860684172381e-41
1188000,4.0997603046458366e-41
1189000,4.1066657353260533e-41
1190000,4.1135769762130303e-41
1191000,4.1204940273067654e-41
1192000,4.1274168886072613e-41
1193000,4.134345560114515e-41
1194000,4.14128004182853e-41
1195000,4.148220333749303e-41
1196000,4.1551664358768375e-41
1197000,4.1621183482111284e-41
1198000,4.169076070752182e-41
1199000,4.17603960349999e-41
1200000,4.18300894645456e-41
1201000,4.189984099615887e-41
1202000,4.1969650629839737e-41
1203000,4.203951836558818e-41
1204000,4.210944420340422e-41
1205000,4.2179428143287833e-41
1206000,4.224947018523904e-41
1207000,4.2319570329257825e-41
1208000,4.2389728575344196e-41
1209000,4.2459944923498124e-41
1210000,4.253021937371964e-41
1211000,4.2600551926008746e-41
1212000,4.267094258036544e-41
1213000,4.274139133678968e-41
1214000,4.2811898195281507e-41
1215000,4.288246315584091e-41
1216000,4.295308621846789e-41
1217000,4.3023767383162445e-41
1218000,4.309450664992457e-41
1219000,4.3165304018754255e-41
1220000,4.3236159489651523e-41
1221000,4.330707306261635e-41
1222000,4.3378044737648753e-41
1223000,4.3449074514748726e-41
1224000,4.3520162393916245e-41
1225000,4.359130837515134e-41
1226000,4.366251245845402e-41
1227000,4.373377464382423e-41
1228000,4.3805094931262033e-41
1229000,4.3876473320767385e-41
1230000,4.39479098123403e-41
1231000,4.4019404405980753e-41
1232000,4.409095710168881e-41
1233000,4.416256789946439e-41
1234000,4.4234236799307553e-41
1235000,4.430596380121826e-41
1236000,4.437774890519652e-41
1237000,4.4449592111242335e-41
1238000,4.4521493419355705e-41
1239000,4.459345282953664e-41
1240000,4.4665470341785125e-41
1241000,4.4737545956101164e-41
1242000,4.4809679672484745e-41
1243000,4.4881871490935877e-41
1244000,4.4954121411454565e-41
1245000,4.5026429434040794e-41
1246000,4.5098795558694585e-41
1247000,4.5171219785415907e-41
1248000,4.524370211420479e-41
1249000,4.5316242545061195e-41
1250000,4.5388841077985165e-41
1251000,4.546149771297669e-41
1252000,4.553421245003573e-41
1253000,4.560698528916233e-41
1254000,4.567981623035647e-41
1255000,4.575270527361814e-41
1256000,4.582565241894736e-41
1257000,4.589865766634413e-41
1258000,4.597172101580842e-41
1259000,4.604484246734026e-41
1260000,4.611802202093964e-41
1261000,4.619125967660653e-41
1262000,4.626455543434098e-41
1263000,4.633790929414297e-41
1264000,4.641132125601248e-41
1265000,4.648479131994953e-41
1266000,4.655831948595411e-41
1267000,4.663190575402622e-41
1268000,4.670555012416587e-41
1269000,4.677925259637304e-41
1270000,4.685301317064776e-41
1271000,4.692683184698998e-41
1272000,4.700070862539974e-41
1273000,4.707464350587704e-41
1274000,4.714863648842186e-41
1275000,4.722268757303418e-41
1276000,4.729679675971405e-41
1277000,4.737096404846146e-41
1278000,4.744518943927636e-41
1279000,4.751947293215881e-41
1280000,4.759381452710877e-41
1281000,4.766821422412624e-41
1282000,4.774267202321126e-41
1283000,4.781718792436379e-41
1284000,4.789176192758383e-41
1285000,4.796639403287141e-41
1286000,4.80410842402265e-41
1287000,4.811583254964909e-41
1288000,4.819063896113922e-41
1289000,4.826550347469685e-41
1290000,4.834042609032201e-41
1291000,4.841540680801466e-41
1292000,4.849044562777484e-41
1293000,4.856554254960255e-41
1294000,4.864069757349776e-41
1295000,4.871591069946049e-41
1296000,4.879118192749071e-41
1297000,4.886651125758846e-41
1298000,4.894189868975374e-41
1299000,4.90173442239865e-41
1300000,4.909284786028677e-41
1301000,4.916840959865455e-41
1302000,4.924402943908985e-41
1303000,4.931970738159265e-41
1304000,4.939544342616295e-41
1305000,4.947123757280078e-41
1306000,4.95470898215061e-41
1307000,4.962300017227892e-41
1308000,4.969896862511923e-41
1309000,4.977499518002706e-41
1310000,4.98510798370024e-41
1311000,4.992722259604522e-41
1312000,5.000342345715557e-41
1313000,5.00796824203334e-41
1314000,5.015599948557875e-41
1315000,5.023237465289159e-41
1316000,5.030880792227194e-41
1317000,5.038529929371976e-41
1318000,5.046184876723511e-41
1319000,5.053845634281794e-41
1320000,5.061512202046826e-41
1321000,5.069184580018609e-41
1322000,5.076862768197142e-41
1323000,5.084546766582424e-41
1324000,5.092236575174454e-41
1325000,5.099932193973236e-41
1326000,5.107633622978765e-41
1327000,5.115340862191043e-41
1328000,5.123053911610073e-41
1329000,5.130772771235851e-41
1330000,5.138497441068378e-41
1331000,5.146227921107653e-41
1332000,5.153964211353677e-41
1333000,5.161706311806451e-41
1334000,5.169454222465973e-41
1335000,5.177207943332245e-41
1336000,5.184967474405264e-41
1337000,5.192732815685034e-41
1338000,5.200503967171552e-41
1339000,5.208280928864816e-41
1340000,5.216063700764833e-41
1341000,5.223852282871597e-41
1342000,5.231646675185106e-41
1343000,5.239446877705365e-41
1344000,5.247252890432375e-41
1345000,5.25506471336613e-41
1346000,5.262882346506637e-41
1347000,5.270705789853888e-41
1348000,5.278535043407891e-41
1349000,5.286370107168638e-41
1350000,5.294210981136135e-41
1351000,5.302057665310381e-41
1352000,5.309910159691374e-41
1353000,5.317768464279115e-41
1354000,5.325632579073602e-41
1355000,5.33350250407484e-41
1356000,5.341378239282822e-41
1357000,5.349259784697553e-41
1358000,5.357147140319034e-41
1359000,5.36504030614726e-41
1360000,5.372939282182233e-41
1361000,5.380844068423954e-41
1362000,5.388754664872423e-41
1363000,5.396671071527639e-41
1364000,5.404593288389605e-41
1365000,5.412521315458313e-41
1366000,5.420455152733771e-41
1367000,5.428394800215977e-41
1368000,5.436340257904929e-41
1369000,5.444291525800627e-41
1370000,5.452248603903074e-41
1371000,5.460211492212266e-41
1372000,5.468180190728208e-41
1373000,5.476154699450893e-41
1374000,5.484135018380325e-41
1375000,5.492121147516506e-41
1376000,5.500113086859432e-41
1377000,5.508110836409105e-41
1378000,5.516114396165526e-41
1379000,5.524123766128693e-41
1380000,5.532138946298604e-41
1381000,5.540159936675264e-41
1382000,5.548186737258669e-41
1383000,5.556219348048823e-41
1384000,5.564257769045719e-41
1385000,5.572302000249364e-41
1386000,5.580352041659757e-41
1387000,5.588407893276893e-41
1388000,5.596469555100775e-41
1389000,5.604537027131403e-41
1390000,5.61261030936878e-41
1391000,5.620689401812901e-41
1392000,5.628774304463769e-41
1393000,5.63686501732138e-41
1394000,5.644961540385739e-41
1395000,5.653063873656843e-41
1396000,5.661172017134695e-41
1397000,5.669285970819289e-41
1398000,5.677405734710632e-41
1399000,5.685531308808719e-41
1400000,5.693662693113551e-41
1401000,5.70179988762513e-41
1402000,5.709942892343453e-41
1403000,5.718091707268519e-41
1404000,5.726246332400336e-41
1405000,5.734406767738896e-41
1406000,5.7425730132842e-41
1407000,5.750745069036253e-41
1408000,5.758922934995047e-41
1409000,5.767106611160588e-41
1410000,5.775296097532874e-41
1411000,5.783491394111904e-41
1412000,5.791692500897679e-41
1413000,5.799899417890201e-41
1414000,5.808112145089467e-41
1415000,5.816330682495476e-41
1416000,5.824555030108232e-41
1417000,5.832785187927731e-41
1418000,5.841021155953978e-41
1419000,5.849262934186967e-41
1420000,5.857510522626704e-41
1421000,5.865763921273181e-41
1422000,5.874023130126405e-41
1423000,5.882288149186374e-41
1424000,5.890558978453088e-41
1425000,5.898835617926544e-41
1426000,5.907118067606746e-41
1427000,5.915406327493693e-41
1428000,5.923700397587385e-41
1429000,5.932000277887819e-41
1430000,5.940305968394999e-41
1431000,5.94861746910892e-41
1432000,5.956934780029589e-41
1433000,5.965257901157001e-41
1434000,5.973586832491157e-41
1435000,5.981921574032058e-41
1436000,5.990262125779701e-41
1437000,5.99860848773409e-41
1438000,6.006960659895222e-41
1439000,6.0153186422631e-41
1440000,6.023682434837717e-41
1441000,6.032052037619081e-41
1442000,6.04042745060719e-41
1443000,6.04880867380204e-41
1444000,6.057195707203635e-41
1445000,6.065588550811977e-41
1446000,6.073987204627058e-41
1447000,6.082391668648883e-41
1448000,6.090801942877453e-41
1449000,6.099218027312768e-41
1450000,6.107639921954824e-41
1451000,6.116067626803625e-41
1452000,6.124501141859168e-41
1453000,6.132940467121455e-41
1454000,6.141385602590484e-41
1455000,6.14983654826626e-41
1456000,6.158293304148777e-41
1457000,6.166755870238036e-41
1458000,6.17522424653404e-41
1459000,6.183698433036786e-41
1460000,6.192178429746279e-41
1461000,6.200664236662511e-41
1462000,6.209155853785484e-41
1463000,6.217653281115206e-41
1464000,6.226156518651669e-41
1465000,6.234665566394873e-41
1466000,6.243180424344821e-41
1467000,6.251701092501511e-41
1468000,6.260227570864946e-41
1469000,6.268759859435123e-41
1470000,6.277297958212043e-41
1471000,6.285841867195705e-41
1472000,6.294391586386109e-41
1473000,6.302947115783254e-41
1474000,6.311508455387147e-41
1475000,6.320075605197781e-41
1476000,6.328648565215153e-41
1477000,6.337227335439273e-41
1478000,6.345811915870133e-41
